loss,reward,episode,frame_number,epsilon,q_vals
1606,0.0,12,786,0.6951353308570327,0
351,0.0,12,790,0.6951353308570327,0
69,0.0,12,794,0.6951353308570327,0
1441,0.0,12,798,0.6951353308570327,0
1070,0.0,12,802,0.6951353308570327,0
720,0.0,12,806,0.6951353308570327,0
299,0.0,12,810,0.6951353308570327,0
620,0.0,12,814,0.6951353308570327,0
338,0.0,12,818,0.6951353308570327,0
623,0.0,12,822,0.6951353308570327,0
1452,0.0,12,826,0.6951353308570327,0
1328,0.0,12,830,0.6951353308570327,0
314,0.0,12,834,0.6951353308570327,0
814,0.0,12,838,0.6951353308570327,0
594,0.0,12,842,0.6951353308570327,0
311,0.0,12,846,0.6951353308570327,0
219,0.0,12,850,0.6951353308570327,0
574,0.0,12,854,0.6951353308570327,0
147,0.0,12,858,0.6951353308570327,0
2968,0.0,12,862,0.6951353308570327,0
969,0.0,12,866,0.6951353308570327,0
427,0.0,12,870,0.6951353308570327,0
1388,0.0,12,874,0.6951353308570327,0
255,0.0,12,878,0.6951353308570327,0
600,0.0,12,882,0.6951353308570327,0
315,0.0,12,886,0.6951353308570327,0
1106,0.0,12,890,0.6951353308570327,0
916,0.0,12,894,0.6951353308570327,0
827,0.0,12,898,0.6951353308570327,0
1006,0.0,12,902,0.6951353308570327,0
1679,0.0,12,906,0.6951353308570327,0
144,0.0,12,910,0.6951353308570327,0
2042,0.0,12,914,0.6951353308570327,0
291,-0.001,12,918,0.6951353308570327,0
1282,0.0,12,922,0.6951353308570327,0
648,0.0,12,926,0.6951353308570327,0
249,0.0,12,930,0.6951353308570327,0
271,0.0,12,934,0.6951353308570327,0
661,0.0,12,938,0.6951353308570327,0
1139,0.0,12,942,0.6951353308570327,0
1594,0.0,12,946,0.6951353308570327,0
1838,0.0,12,950,0.6951353308570327,0
634,0.0,12,954,0.6951353308570327,0
184,0.0,12,958,0.6951353308570327,0
1217,0.0,12,962,0.6951353308570327,0
624,0.0,12,966,0.6951353308570327,0
2370,0.0,12,970,0.6951353308570327,0
566,0.0,12,974,0.6951353308570327,0
905,0.0,12,978,0.6951353308570327,0
155,0.0,12,982,0.6951353308570327,0
1292,0.0,12,986,0.6951353308570327,0
644,0.0,12,990,0.6951353308570327,0
822,0.0,12,994,0.6951353308570327,0
410,0.0,12,998,0.6951353308570327,0
447,0.0,12,1002,0.6951353308570327,0
871,0.0,12,1006,0.6951353308570327,0
415,0.0,12,1010,0.6951353308570327,0
205,0.0,12,1014,0.6951353308570327,0
232,0.0,12,1018,0.6951353308570327,0
2903,0.0,12,1022,0.6951353308570327,0
289,0.0,12,1026,0.6951353308570327,0
602,0.0,12,1030,0.6951353308570327,0
374,0.0,12,1034,0.6951353308570327,0
433,0.0,12,1038,0.6951353308570327,0
722,0.0,12,1042,0.6951353308570327,0
1003,0.0,12,1046,0.6951353308570327,0
90,0.0,12,1050,0.6951353308570327,0
2651,0.0,12,1054,0.6951353308570327,0
940,0.0,12,1058,0.6951353308570327,0
1295,0.0,12,1062,0.6951353308570327,0
859,0.0,12,1066,0.6951353308570327,0
799,0.0,12,1070,0.6951353308570327,0
2460,0.0,12,1074,0.6951353308570327,0
214,0.0,12,1078,0.6951353308570327,0
200,0.0,12,1082,0.6951353308570327,0
1078,0.0,12,1086,0.6951353308570327,0
585,0.0,12,1090,0.6951353308570327,0
188,0.0,12,1094,0.6951353308570327,0
1937,0.0,12,1098,0.6951353308570327,0
633,0.0,12,1102,0.6951353308570327,0
860,0.0,12,1106,0.6951353308570327,0
1069,0.0,12,1110,0.6951353308570327,0
410,0.0,12,1114,0.6951353308570327,0
543,0.0,12,1118,0.6951353308570327,0
561,0.0,12,1122,0.6951353308570327,0
161,-0.0001,12,1126,0.6951353308570327,0
1952,0.0,12,1130,0.6951353308570327,0
316,0.0,12,1134,0.6951353308570327,0
305,0.0,12,1138,0.6951353308570327,0
719,0.0,12,1142,0.6951353308570327,0
1605,-0.0001,12,1146,0.6951353308570327,0
307,0.0,12,1150,0.6951353308570327,0
353,0.0,12,1154,0.6951353308570327,0
502,0.0,12,1158,0.6951353308570327,0
1246,0.0,12,1162,0.6951353308570327,0
347,-0.0001,12,1166,0.6951353308570327,0
250,0.0,12,1170,0.6951353308570327,0
483,0.0,12,1174,0.6951353308570327,0
545,0.0,12,1178,0.6951353308570327,0
931,0.0,12,1182,0.6951353308570327,0
154,-0.0001,12,1186,0.6951353308570327,0
248,0.0,12,1190,0.6951353308570327,0
573,0.0,12,1194,0.6951353308570327,0
1161,0.0,12,1198,0.6951353308570327,0
327,0.0,12,1202,0.6951353308570327,0
830,-0.0001,12,1206,0.6951353308570327,0
207,0.0,12,1210,0.6951353308570327,0
1577,0.0,12,1214,0.6951353308570327,0
1987,0.0,12,1218,0.6951353308570327,0
2914,0.0,12,1222,0.6951353308570327,0
998,-0.0001,12,1226,0.6951353308570327,0
2173,0.0,12,1230,0.6951353308570327,0
2153,0.0,12,1234,0.6951353308570327,0
861,0.0,12,1238,0.6951353308570327,0
154,0.0,12,1242,0.6951353308570327,0
757,-0.0001,12,1246,0.6951353308570327,0
181,0.0,12,1250,0.6951353308570327,0
3335,0.0,12,1254,0.6951353308570327,0
1746,0.0,12,1258,0.6951353308570327,0
2014,0.0,12,1262,0.6951353308570327,0
107,-0.0001,12,1266,0.6951353308570327,0
1415,0.0,12,1270,0.6951353308570327,0
217,0.0,12,1274,0.6951353308570327,0
484,0.0,12,1278,0.6951353308570327,0
934,0.0,12,1282,0.6951353308570327,0
980,0.0,12,1286,0.6951353308570327,0
343,0.0,12,1290,0.6951353308570327,0
1459,0.0,12,1294,0.6951353308570327,0
1345,0.0,12,1298,0.6951353308570327,0
655,0.0,12,1302,0.6951353308570327,0
1096,0.0,12,1306,0.6951353308570327,0
435,0.02,12,1310,0.6951353308570327,0
270,0.0,12,1314,0.6951353308570327,0
1744,0.0,12,1318,0.6951353308570327,0
1146,0.0,12,1322,0.6951353308570327,0
537,0.0,12,1326,0.6951353308570327,0
271,0.0,12,1330,0.6951353308570327,0
347,0.0,12,1334,0.6951353308570327,0
1902,0.0,12,1338,0.6951353308570327,0
149,0.0,12,1342,0.6951353308570327,0
703,0.0,12,1346,0.6951353308570327,0
1568,0.0,12,1350,0.6951353308570327,0
3338,0.0,12,1354,0.6951353308570327,0
2495,0.0,12,1358,0.6951353308570327,0
944,0.0,12,1362,0.6951353308570327,0
1541,0.0,12,1366,0.6951353308570327,0
1310,0.0,12,1370,0.6951353308570327,0
1946,0.0,12,1374,0.6951353308570327,0
2070,0.0,12,1378,0.6951353308570327,0
1645,0.0,12,1382,0.6951353308570327,0
476,0.0,12,1386,0.6951353308570327,0
316,0.0,12,1390,0.6951353308570327,0
313,0.0,12,1394,0.6951353308570327,0
2008,0.0,12,1398,0.6951353308570327,0
117,0.0,12,1402,0.6951353308570327,0
417,0.0,12,1406,0.6951353308570327,0
2325,0.0,12,1410,0.6951353308570327,0
504,0.0,12,1414,0.6951353308570327,0
3554,0.0,12,1418,0.6951353308570327,0
940,0.0,12,1422,0.6951353308570327,0
674,0.0,12,1426,0.6951353308570327,0
799,0.0,12,1430,0.6951353308570327,0
427,0.0,12,1434,0.6951353308570327,0
372,0.0,12,1438,0.6951353308570327,0
690,0.0,12,1442,0.6951353308570327,0
245,0.0,12,1446,0.6951353308570327,0
349,0.0,12,1450,0.6951353308570327,0
447,0.0,12,1454,0.6951353308570327,0
322,0.0,12,1458,0.6951353308570327,0
1986,0.0,12,1462,0.6951353308570327,0
3669,0.0,12,1466,0.6951353308570327,0
2608,0.0,12,1470,0.6951353308570327,0
680,0.0,12,1474,0.6812326242398921,0
842,0.0,12,1478,0.6812326242398921,0
885,0.0,12,1482,0.6812326242398921,0
450,0.0,12,1486,0.6812326242398921,0
547,0.0,12,1490,0.6812326242398921,0
438,0.0,12,1494,0.6812326242398921,0
1483,0.0,12,1498,0.6812326242398921,0
461,0.0,12,1502,0.6812326242398921,0
1683,0.0,12,1506,0.6812326242398921,0
858,0.0,12,1510,0.6812326242398921,0
1117,0.0,12,1514,0.6812326242398921,0
459,0.0,12,1518,0.6812326242398921,0
1054,0.0,12,1522,0.6812326242398921,0
1113,0.0,12,1526,0.6812326242398921,0
355,0.0,12,1530,0.6812326242398921,0
849,0.0,12,1534,0.6812326242398921,0
403,0.0,12,1538,0.6812326242398921,0
734,0.0,12,1542,0.6812326242398921,0
442,0.0,12,1546,0.6812326242398921,0
1246,0.0,12,1550,0.6812326242398921,0
349,0.0,12,1554,0.6812326242398921,0
824,0.0,12,1558,0.6812326242398921,0
1034,0.0,12,1562,0.6812326242398921,0
457,0.0,12,1566,0.6812326242398921,0
3967,0.0,12,1570,0.6812326242398921,0
217,0.0,12,1574,0.6812326242398921,0
648,-0.001,12,1578,0.6812326242398921,0
215,0.0,12,1582,0.6812326242398921,0
585,0.0,12,1586,0.6812326242398921,0
1073,0.0,12,1590,0.6812326242398921,0
2134,0.0,12,1594,0.6812326242398921,0
1668,0.0,12,1598,0.6812326242398921,0
613,0.0,12,1602,0.6812326242398921,0
238,0.0,12,1606,0.6812326242398921,0
657,0.0,12,1610,0.6812326242398921,0
1861,0.0,12,1614,0.6812326242398921,0
808,0.0,12,1618,0.6812326242398921,0
228,0.0,12,1622,0.6812326242398921,0
756,0.0,12,1626,0.6812326242398921,0
1018,0.0,12,1630,0.6812326242398921,0
1091,0.0,12,1634,0.6812326242398921,0
840,0.0,12,1638,0.6812326242398921,0
1940,0.0,12,1642,0.6812326242398921,0
1164,0.0,12,1646,0.6812326242398921,0
131,0.0,12,1650,0.6812326242398921,0
614,0.0,12,1654,0.6812326242398921,0
1227,0.0,12,1658,0.6812326242398921,0
225,0.0,12,1662,0.6812326242398921,0
672,0.0,12,1666,0.6812326242398921,0
695,0.0,12,1670,0.6812326242398921,0
1477,0.0,12,1674,0.6812326242398921,0
1519,0.0,12,1678,0.6812326242398921,0
1238,0.0,12,1682,0.6812326242398921,0
415,0.0,12,1686,0.6812326242398921,0
1128,0.0,12,1690,0.6812326242398921,0
843,0.0,12,1694,0.6812326242398921,0
826,-0.001,12,1698,0.6812326242398921,0
727,0.0,12,1702,0.6812326242398921,0
793,0.0,12,1706,0.6812326242398921,0
500,0.0,12,1710,0.6812326242398921,0
671,0.0,12,1714,0.6812326242398921,0
800,0.0,12,1718,0.6812326242398921,0
511,0.0,12,1722,0.6812326242398921,0
2054,0.0,12,1726,0.6812326242398921,0
1533,0.0,12,1730,0.6812326242398921,0
1134,0.0,12,1734,0.6812326242398921,0
635,0.0,12,1738,0.6812326242398921,0
1022,0.0,12,1742,0.6812326242398921,0
1118,0.0,12,1746,0.6812326242398921,0
1184,0.0,12,1750,0.6812326242398921,0
174,0.0,12,1754,0.6812326242398921,0
562,0.0,12,1758,0.6812326242398921,0
589,0.0,12,1762,0.6812326242398921,0
1267,0.0,12,1766,0.6812326242398921,0
531,0.0,12,1770,0.6812326242398921,0
257,0.0,12,1774,0.6812326242398921,0
1743,0.0,12,1778,0.6812326242398921,0
2249,0.0,12,1782,0.6812326242398921,0
489,0.0,12,1786,0.6812326242398921,0
2010,0.0,12,1790,0.6812326242398921,0
1406,0.0,12,1794,0.6812326242398921,0
1998,0.0,12,1798,0.6812326242398921,0
2724,0.0,12,1802,0.6812326242398921,0
215,0.0,12,1806,0.6812326242398921,0
2784,0.0,12,1810,0.6812326242398921,0
634,0.0,12,1814,0.6812326242398921,0
1045,0.0,12,1818,0.6812326242398921,0
582,0.0,12,1822,0.6812326242398921,0
335,0.0,12,1826,0.6812326242398921,0
208,0.0,12,1830,0.6812326242398921,0
1265,0.0,12,1834,0.6812326242398921,0
114,0.0,12,1838,0.6812326242398921,0
810,0.0,12,1842,0.6812326242398921,0
2692,0.0,12,1846,0.6812326242398921,0
656,0.0,12,1850,0.6812326242398921,0
768,0.0,12,1854,0.6812326242398921,0
937,0.0,12,1858,0.6812326242398921,0
758,0.0,12,1862,0.6812326242398921,0
1482,0.0,12,1866,0.6812326242398921,0
943,-0.0001,12,1870,0.6812326242398921,0
255,0.0,12,1874,0.6812326242398921,0
940,0.0,12,1878,0.6812326242398921,0
782,0.0,12,1882,0.6812326242398921,0
660,0.0,12,1886,0.6812326242398921,0
470,0.0,12,1890,0.6812326242398921,0
1565,0.0,12,1894,0.6812326242398921,0
1917,0.0,12,1898,0.6812326242398921,0
313,0.0,12,1902,0.6812326242398921,0
494,0.0,12,1906,0.6812326242398921,0
3569,-0.0001,12,1910,0.6812326242398921,0
2089,0.0,12,1914,0.6812326242398921,0
1014,0.0,12,1918,0.6812326242398921,0
1603,0.0,12,1922,0.6812326242398921,0
287,0.0,12,1926,0.6812326242398921,0
2043,-0.0001,12,1930,0.6812326242398921,0
443,0.0,12,1934,0.6812326242398921,0
748,0.0,12,1938,0.6812326242398921,0
681,0.0,12,1942,0.6812326242398921,0
770,0.0,12,1946,0.6812326242398921,0
361,-0.0001,12,1950,0.6812326242398921,0
434,0.0,12,1954,0.6812326242398921,0
2841,0.0,12,1958,0.6812326242398921,0
297,0.0,12,1962,0.6812326242398921,0
754,0.0,12,1966,0.6812326242398921,0
556,-0.0001,12,1970,0.6812326242398921,0
1044,0.0,12,1974,0.6812326242398921,0
203,-0.00010999999999999999,13,1,0.6812326242398921,0
2481,0.0,13,5,0.6812326242398921,0
601,0.0,13,9,0.6812326242398921,0
219,0.0,13,13,0.6812326242398921,0
732,-0.0001,13,17,0.6812326242398921,0
999,0.0,13,21,0.6812326242398921,0
688,0.0,13,25,0.6812326242398921,0
491,0.0,13,29,0.6812326242398921,0
1165,0.0,13,33,0.6812326242398921,0
372,-0.0001,13,37,0.6812326242398921,0
1760,0.0,13,41,0.6812326242398921,0
185,0.0,13,45,0.6812326242398921,0
812,0.0,13,49,0.6812326242398921,0
116,0.0,13,53,0.6812326242398921,0
964,-0.0001,13,57,0.6812326242398921,0
402,0.0,13,61,0.6812326242398921,0
947,0.0,13,65,0.6812326242398921,0
317,0.0,13,69,0.6812326242398921,0
687,0.0,13,73,0.6812326242398921,0
238,-0.0001,13,77,0.6812326242398921,0
503,0.0,13,81,0.6812326242398921,0
426,0.0,13,85,0.6812326242398921,0
1465,0.0,13,89,0.6812326242398921,0
1583,0.0,13,93,0.6812326242398921,0
92,-0.0001,13,97,0.6676079717550942,0
651,0.0,13,101,0.6676079717550942,0
504,0.0,13,105,0.6676079717550942,0
801,0.0,13,109,0.6676079717550942,0
611,0.0,13,113,0.6676079717550942,0
348,-0.0001,13,117,0.6676079717550942,0
294,0.0,13,121,0.6676079717550942,0
326,0.0,13,125,0.6676079717550942,0
805,0.0,13,129,0.6676079717550942,0
673,0.0,13,133,0.6676079717550942,0
1716,-0.0001,13,137,0.6676079717550942,0
552,0.0,13,141,0.6676079717550942,0
542,0.0,13,145,0.6676079717550942,0
469,0.0,13,149,0.6676079717550942,0
272,0.0,13,153,0.6676079717550942,0
718,-0.0001,13,157,0.6676079717550942,0
1255,0.0,13,161,0.6676079717550942,0
338,0.0,13,165,0.6676079717550942,0
544,0.0,13,169,0.6676079717550942,0
287,0.0,13,173,0.6676079717550942,0
156,0.0,13,177,0.6676079717550942,0
302,0.0,13,181,0.6676079717550942,0
1250,0.0,13,185,0.6676079717550942,0
112,0.0,13,189,0.6676079717550942,0
1376,0.0,13,193,0.6676079717550942,0
709,0.0,13,197,0.6676079717550942,0
771,0.0,13,201,0.6676079717550942,0
860,0.0,13,205,0.6676079717550942,0
188,0.0,13,209,0.6676079717550942,0
350,0.0,13,213,0.6676079717550942,0
1745,0.0,13,217,0.6676079717550942,0
2228,0.0,13,221,0.6676079717550942,0
767,0.0,13,225,0.6676079717550942,0
833,0.0,13,229,0.6676079717550942,0
460,0.0,13,233,0.6676079717550942,0
349,0.0,13,237,0.6676079717550942,0
2150,0.0,13,241,0.6676079717550942,0
1991,0.0,13,245,0.6676079717550942,0
679,0.0,13,249,0.6676079717550942,0
454,0.0,13,253,0.6676079717550942,0
2972,0.0,13,257,0.6676079717550942,0
2390,0.0,13,261,0.6676079717550942,0
244,0.0,13,265,0.6676079717550942,0
709,0.0,13,269,0.6676079717550942,0
295,-0.001,13,273,0.6676079717550942,0
667,0.0,13,277,0.6676079717550942,0
216,0.0,13,281,0.6676079717550942,0
478,0.0,13,285,0.6676079717550942,0
435,0.0,13,289,0.6676079717550942,0
622,0.0,13,293,0.6676079717550942,0
575,0.0,13,297,0.6676079717550942,0
899,0.0,13,301,0.6676079717550942,0
836,0.0,13,305,0.6676079717550942,0
1148,0.0,13,309,0.6676079717550942,0
612,0.0,13,313,0.6676079717550942,0
267,0.0,13,317,0.6676079717550942,0
656,0.0,13,321,0.6676079717550942,0
1027,0.0,13,325,0.6676079717550942,0
868,0.0,13,329,0.6676079717550942,0
1131,0.0,13,333,0.6676079717550942,0
905,0.0,13,337,0.6676079717550942,0
1504,0.0,13,341,0.6676079717550942,0
224,0.0,13,345,0.6676079717550942,0
444,0.0,13,349,0.6676079717550942,0
210,0.0,13,353,0.6676079717550942,0
2538,0.0,13,357,0.6676079717550942,0
127,0.0,13,361,0.6676079717550942,0
749,0.0,13,365,0.6676079717550942,0
304,0.0,13,369,0.6676079717550942,0
160,0.0,13,373,0.6676079717550942,0
176,0.0,13,377,0.6676079717550942,0
382,0.0,13,381,0.6676079717550942,0
1264,0.0,13,385,0.6676079717550942,0
288,0.0,13,389,0.6676079717550942,0
530,0.0,13,393,0.6676079717550942,0
198,0.0,13,397,0.6676079717550942,0
231,0.0,13,401,0.6676079717550942,0
616,0.0,13,405,0.6676079717550942,0
139,0.0,13,409,0.6676079717550942,0
410,0.0,13,413,0.6676079717550942,0
1617,0.0,13,417,0.6676079717550942,0
126,0.0,13,421,0.6676079717550942,0
1385,0.0,13,425,0.6676079717550942,0
1441,0.0,13,429,0.6676079717550942,0
147,0.0,13,433,0.6676079717550942,0
550,0.0,13,437,0.6676079717550942,0
1166,0.0,13,441,0.6676079717550942,0
1827,0.0,13,445,0.6676079717550942,0
2258,0.0,13,449,0.6676079717550942,0
430,0.0,13,453,0.6676079717550942,0
463,0.0,13,457,0.6676079717550942,0
357,0.0,13,461,0.6676079717550942,0
286,0.0,13,465,0.6676079717550942,0
1098,0.0,13,469,0.6676079717550942,0
625,0.0,13,473,0.6676079717550942,0
882,0.0,13,477,0.6676079717550942,0
858,0.0,13,481,0.6676079717550942,0
924,0.0,13,485,0.6676079717550942,0
677,0.0,13,489,0.6676079717550942,0
206,0.0,13,493,0.6676079717550942,0
1853,0.0,13,497,0.6676079717550942,0
635,0.0,13,501,0.6676079717550942,0
446,0.0,13,505,0.6676079717550942,0
684,0.0,13,509,0.6676079717550942,0
763,0.0,13,513,0.6676079717550942,0
1107,0.0,13,517,0.6676079717550942,0
449,0.0,13,521,0.6676079717550942,0
390,0.0,13,525,0.6676079717550942,0
448,0.0,13,529,0.6676079717550942,0
1750,0.0,13,533,0.6676079717550942,0
678,0.0,13,537,0.6676079717550942,0
1110,0.0,13,541,0.6676079717550942,0
1921,0.0,13,545,0.6676079717550942,0
396,0.0,13,549,0.6676079717550942,0
859,0.0,13,553,0.6676079717550942,0
322,0.0,13,557,0.6676079717550942,0
203,0.0,13,561,0.6676079717550942,0
543,0.0,13,565,0.6676079717550942,0
1569,0.0,13,569,0.6676079717550942,0
348,0.0,13,573,0.6676079717550942,0
678,0.0,13,577,0.6676079717550942,0
1181,0.0,13,581,0.6676079717550942,0
2063,0.0,13,585,0.6676079717550942,0
1617,0.0,13,589,0.6676079717550942,0
392,0.0,13,593,0.6676079717550942,0
3024,0.0,13,597,0.6676079717550942,0
392,0.0,13,601,0.6676079717550942,0
907,0.0,13,605,0.6676079717550942,0
1070,0.0,13,609,0.6676079717550942,0
636,0.0,13,613,0.6676079717550942,0
1772,-0.001,13,617,0.6676079717550942,0
2407,0.0,13,621,0.6676079717550942,0
1241,0.0,13,625,0.6676079717550942,0
569,0.0,13,629,0.6676079717550942,0
2571,0.0,13,633,0.6676079717550942,0
297,0.0,13,637,0.6676079717550942,0
1866,0.0,13,641,0.6676079717550942,0
1332,0.0,13,645,0.6676079717550942,0
861,0.0,13,649,0.6676079717550942,0
1515,0.0,13,653,0.6676079717550942,0
1001,0.0,13,657,0.6676079717550942,0
926,0.0,13,661,0.6676079717550942,0
930,0.0,13,665,0.6676079717550942,0
2077,0.0,13,669,0.6676079717550942,0
1032,0.0,13,673,0.6676079717550942,0
669,0.0,13,677,0.6676079717550942,0
1052,0.0,13,681,0.6676079717550942,0
307,-0.001,13,685,0.6676079717550942,0
615,0.0,13,689,0.6676079717550942,0
445,0.0,13,693,0.6676079717550942,0
890,0.0,13,697,0.6676079717550942,0
322,0.0,13,701,0.6676079717550942,0
1003,0.0,13,705,0.6676079717550942,0
1340,0.0,13,709,0.6676079717550942,0
1531,0.0,13,713,0.6676079717550942,0
484,0.0,13,717,0.6676079717550942,0
913,-0.0001,13,721,0.6676079717550942,0
1657,0.0,13,725,0.6676079717550942,0
443,0.0,13,729,0.6676079717550942,0
2978,0.0,13,733,0.6676079717550942,0
2970,0.0,13,737,0.6676079717550942,0
2136,-0.0001,13,741,0.6676079717550942,0
387,0.0,13,745,0.6676079717550942,0
174,0.0,13,749,0.6676079717550942,0
1024,0.0,13,753,0.6676079717550942,0
785,0.0,13,757,0.6676079717550942,0
885,-0.0001,13,761,0.6676079717550942,0
765,0.0,13,765,0.6676079717550942,0
1091,0.0,13,769,0.6676079717550942,0
602,0.0,13,773,0.6676079717550942,0
391,0.0,13,777,0.6676079717550942,0
1058,0.0,13,781,0.6676079717550942,0
317,0.0,13,785,0.6676079717550942,0
110,0.0,13,789,0.6676079717550942,0
1296,0.0,13,793,0.6676079717550942,0
347,0.0,13,797,0.6676079717550942,0
1009,0.0,13,801,0.6676079717550942,0
1195,0.0,13,805,0.6676079717550942,0
1484,0.0,13,809,0.6676079717550942,0
1107,0.0,13,813,0.6676079717550942,0
1739,0.0,13,817,0.6676079717550942,0
418,0.0,13,821,0.6676079717550942,0
1669,0.0,13,825,0.6676079717550942,0
503,0.0,13,829,0.6676079717550942,0
1128,0.0,13,833,0.6676079717550942,0
759,0.0,13,837,0.6676079717550942,0
580,0.0,13,841,0.6676079717550942,0
475,0.0,13,845,0.6676079717550942,0
743,0.0,13,849,0.6676079717550942,0
459,0.0,13,853,0.6676079717550942,0
1042,0.0,13,857,0.6676079717550942,0
666,0.0,13,861,0.6676079717550942,0
234,0.0,13,865,0.6676079717550942,0
1165,0.0,13,869,0.6676079717550942,0
633,0.0,13,873,0.6676079717550942,0
622,0.0,13,877,0.6676079717550942,0
1763,0.0,13,881,0.6676079717550942,0
350,0.0,13,885,0.6676079717550942,0
1695,0.0,13,889,0.6676079717550942,0
676,0.0,13,893,0.6676079717550942,0
1088,0.0,13,897,0.6676079717550942,0
770,0.0,13,901,0.6676079717550942,0
3031,0.0,13,905,0.6676079717550942,0
2018,0.0,13,909,0.6676079717550942,0
226,0.0,13,913,0.6676079717550942,0
2379,0.0,13,917,0.6676079717550942,0
797,0.0,13,921,0.6676079717550942,0
974,0.0,13,925,0.6676079717550942,0
820,0.0,13,929,0.6676079717550942,0
2318,0.0,13,933,0.6676079717550942,0
783,0.0,13,937,0.6676079717550942,0
532,0.0,13,941,0.6676079717550942,0
774,0.0,13,945,0.6676079717550942,0
633,0.0,13,949,0.6676079717550942,0
672,0.0,13,953,0.6676079717550942,0
1297,0.0,13,957,0.6676079717550942,0
559,-0.22,13,961,0.6676079717550942,0
3022,0.0,14,3,0.6676079717550942,0
318,0.0,14,7,0.6676079717550942,0
262,0.0,14,11,0.6676079717550942,0
1183,0.0,14,15,0.6676079717550942,0
462,0.0,14,19,0.6676079717550942,0
108,0.0,14,23,0.6676079717550942,0
334,0.0,14,27,0.6676079717550942,0
977,0.0,14,31,0.6676079717550942,0
567,0.0,14,35,0.6676079717550942,0
614,0.0,14,39,0.6676079717550942,0
2262,0.0,14,43,0.6676079717550942,0
553,0.0,14,47,0.6676079717550942,0
895,0.0,14,51,0.6676079717550942,0
1176,0.0,14,55,0.6676079717550942,0
547,0.0,14,59,0.6676079717550942,0
488,0.0,14,63,0.6676079717550942,0
281,0.0,14,67,0.6676079717550942,0
306,0.0,14,71,0.6676079717550942,0
475,0.0,14,75,0.6676079717550942,0
1214,0.0,14,79,0.6676079717550942,0
146,0.0,14,83,0.6676079717550942,0
523,0.0,14,87,0.6676079717550942,0
618,0.0,14,91,0.6676079717550942,0
468,0.0,14,95,0.6676079717550942,0
249,0.0,14,99,0.6676079717550942,0
1016,0.0,14,103,0.6676079717550942,0
565,0.0,14,107,0.6676079717550942,0
228,0.0,14,111,0.6676079717550942,0
229,0.0,14,115,0.6676079717550942,0
2561,0.0,14,119,0.6676079717550942,0
181,0.0,14,123,0.6676079717550942,0
1718,0.0,14,127,0.6676079717550942,0
1326,0.0,14,131,0.6676079717550942,0
567,0.0,14,135,0.6676079717550942,0
455,0.0,14,139,0.6676079717550942,0
137,0.0,14,143,0.6676079717550942,0
929,0.0,14,147,0.6676079717550942,0
1998,0.0,14,151,0.6676079717550942,0
546,0.0,14,155,0.6676079717550942,0
176,0.0,14,159,0.6676079717550942,0
129,0.0,14,163,0.6676079717550942,0
